inspection_id,restaurant_id,date,time,inspection_type,critical_violations,non_critical_violations,critical_violations_corrected_on_site,critical_violations_to_be_resolved,non_critical_violations_corrected_on_site,non_critical_violations_to_be_resolved
140221,3586,8/18/11,11:07,Follow-up,0,0,0,0,0,0
130211,3586,8/11/11,11:07,Routine,1,0,0,0,0,0
140109,3586,4/8/11,12:15,Follow-up,0,0,0,0,0,0
140098,3586,4/1/11,13:15,Routine,1,1,1,0,0,0
130187,2828,6/15/11,13:11,SWEEP,1,1,0,0,0,0
122520,1924,11/21/11,13:02,Follow-up,3,0,3,0,0,0
136407,1924,10/24/11,11:50,Routine,3,9,0,0,2,0
68090,1924,12/15/10,13:30,Routine,2,2,2,0,0,0
7426,4789,5/4/10,13:35,Follow-up,0,0,0,0,0,0
124102,1934,5/13/11,10:35,License Renewal,1,7,0,1,0,1
118189,1934,4/18/11,12:07,Routine,5,3,1,0,1,0
7773,1934,7/16/10,0:35,Follow-up,0,0,0,0,0,0
10244,1934,6/14/10,12:20,Routine,1,4,0,0,1,0
155383,5330,8/16/12,17:30,Follow-up,0,4,0,0,0,0
155381,5330,8/9/12,17:30,Routine,2,11,0,0,0,0
142538,5330,5/9/12,13:37,Routine,3,0,3,0,0,0
22015,5330,2/14/12,13:55,Routine,2,7,2,0,5,0
9842,5330,10/21/10,12:00,new,1,0,0,0,0,0
104774,4380,6/5/12,11:20,Routine,1,1,1,0,0,0
104478,4380,11/1/11,10:45,Routine,2,0,1,0,0,0
134153,4380,5/4/11,17:25,Routine,3,5,3,0,3,0
9994,4380,6/14/10,10:30,Follow-up,2,0,2,0,0,0
10022,4380,6/4/10,14:45,Routine,1,0,1,0,0,0
7830,4922,7/2/10,10:15,Preoperational,1,1,0,0,1,0
116189,2876,6/15/11,11:35,Routine,3,1,1,0,0,0
8112,1719,8/2/10,13:30,License Renewal,0,1,0,0,0,0
166120,1516,6/25/12,11:55,Follow-up,2,1,2,0,0,0
98544,1516,5/2/12,9:47,Complaint,6,13,3,0,5,0
110178,1516,1/30/12,10:30,Follow-up,0,0,0,0,0,0
21898,1516,1/20/12,10:29,Complaint,7,9,6,0,1,0
104313,1516,8/4/11,10:00,Routine,0,2,0,0,2,0
9192,1516,9/20/10,14:46,Routine,4,13,2,0,4,0
9803,1516,5/11/10,10:15,Follow-up,0,0,0,0,0,0
155323,2380,8/6/12,10:45,Follow-up,0,0,0,0,0,0
155311,2380,8/3/12,15:15,Follow-up,1,0,0,0,0,0
118777,2380,7/27/12,14:30,Routine,2,7,0,0,1,0
130156,2380,5/9/11,13:46,Routine,3,1,1,0,0,0
8936,2380,9/3/10,10:15,Follow-up,1,0,1,0,0,0
8809,2380,8/26/10,11:30,Routine,3,5,1,0,0,0
118363,1524,9/2/11,10:55,Routine,1,3,1,0,1,0
140329,2151,2/27/12,10:50,Follow-up,0,0,0,0,0,0
112097,2151,2/9/12,14:43,Routine,4,0,0,0,0,0
7462,2151,6/25/10,10:00,,2,1,2,0,0,0
136405,6121,10/20/11,15:25,Follow-up,0,0,0,0,0,0
136395,6121,10/12/11,11:00,Follow-up,1,6,0,0,0,0
104421,6121,9/28/11,11:45,Preoperational,3,9,1,0,1,0
102371,6220,11/10/11,10:50,Preoperational,2,0,2,0,0,0
21706,6312,11/16/11,10:30,Preoperational,1,0,1,0,0,0
104545,1339,1/24/12,10:30,Routine,3,2,2,0,0,0
76094,1339,1/24/11,13:51,Routine,3,0,0,0,0,0
9474,1339,10/1/10,11:00,Follow-up,0,0,0,0,0,0
8903,1339,9/1/10,14:00,Routine,1,0,0,0,0,0
9965,1339,4/30/10,10:20,Follow-up,0,0,0,0,0,0
9665,1339,4/23/10,14:50,Routine,2,0,0,0,0,0
155217,6938,8/8/12,19:20,Complaint,4,9,1,0,1,0
10272,1885,11/19/10,11:55,Follow-up,0,0,0,0,0,0
142994,4620,7/25/12,17:30,Follow-up,3,0,0,0,0,0
153202,4620,7/17/12,17:01,Routine,5,0,0,0,0,0
8421,4620,8/10/10,16:30,Follow-up,0,0,0,0,0,0
7983,4620,7/28/10,16:15,Complaint,2,6,1,0,2,0
7161,4620,6/8/10,15:00,Preoperational,0,0,0,0,0,0
104715,5131,5/2/12,11:00,Routine,1,2,1,0,2,0
116675,5131,3/20/12,13:06,Follow-up,0,0,0,0,0,0
104629,5131,3/8/12,13:00,Complaint,3,10,1,0,1,0
96166,5131,7/20/11,15:58,Routine,0,3,0,0,3,0
136120,5131,3/23/11,13:15,Routine,2,4,2,0,4,0
8460,5131,8/13/10,12:15,Routine,4,4,3,0,3,0
21576,4799,10/20/11,12:30,Routine,0,2,0,0,2,0
102101,4799,3/4/11,11:30,Routine,4,7,3,0,2,0
21575,4799,5/6/10,11:40,Follow-up,0,0,0,0,0,0
7449,1570,5/6/10,11:40,Follow-up,0,0,0,0,0,0
9646,4799,4/26/10,13:00,Complaint,3,0,0,0,0,0
108286,137268,9/4/12,18:05,Follow-up,1,0,0,1,0,0
108283,137268,8/22/12,18:05,Routine,1,3,0,0,0,0
143319,5535,6/4/12,13:00,Complaint,2,5,0,0,0,0
102269,5535,8/8/11,11:45,Routine,0,4,0,0,0,3
98085,5535,2/22/11,10:20,Complaint,9,19,6,0,11,0
21382,2076,9/7/11,11:40,Routine,1,2,1,0,1,0
9058,2076,9/13/10,11:30,Follow-up,0,0,0,0,0,0
8739,2076,8/25/10,11:55,Follow-up,0,0,0,0,0,0
8176,2076,8/4/10,13:30,Complaint,4,2,0,0,0,0
155216,5648,8/9/12,16:00,Restoration,0,0,0,0,0,0
98611,5648,8/7/12,21:43,Routine,4,9,0,0,2,0
143283,5648,3/27/12,15:00,Complaint,6,14,1,0,0,0
22005,5648,2/8/12,13:46,Follow-up,1,2,0,0,0,0
104149,5648,4/5/11,10:15,Follow-up,0,0,0,0,0,0
104143,5648,3/30/11,12:00,Preoperational,1,0,0,0,0,0
156167,3496,7/5/12,10:10,Routine,1,2,1,0,0,0
140209,3496,7/26/11,12:00,Follow-up,0,0,0,0,0,0
136285,3496,7/20/11,11:35,Routine,5,6,4,0,1,0
102149,3496,4/19/11,10:05,Routine,2,3,2,0,0,0
9092,3496,9/15/10,11:15,Routine,3,2,0,0,0,0
108267,6531,8/3/12,17:00,Follow-up,0,0,0,0,0,0
108255,6531,7/24/12,18:15,Routine,2,1,0,0,0,0
142128,6531,2/28/12,15:30,Follow-up,0,0,0,0,0,0
22070,6531,2/23/12,14:20,Preoperational,3,5,1,0,0,0
118619,3470,3/30/12,11:15,Routine,5,5,2,0,1,0
118369,5398,9/7/11,11:40,Routine,1,2,1,0,1,0
10009,2867,11/2/10,11:27,Follow-up,5,2,3,1,1,0
9733,2867,10/15/10,14:42,Routine,7,6,2,0,0,0
142357,911,4/12/12,10:00,Follow-up,0,0,0,0,0,0
118603,911,3/23/12,12:45,Routine,2,2,0,0,0,0
140120,911,4/29/11,13:36,Follow-up,1,0,1,0,0,0
98170,911,4/22/11,10:11,Complaint,8,19,3,0,6,0
155618,6285,8/31/12,10:30,Restoration,0,0,0,0,0,0
155596,6285,8/30/12,14:40,Follow-up,5,4,0,0,2,0
155367,6285,8/9/12,12:30,Routine,2,9,1,0,0,0
108159,6285,11/17/11,13:14,Foodborne Illness Investigation,5,12,0,0,1,0
21877,6285,11/9/11,11:50,Routine,3,6,0,0,0,0
98459,6464,1/24/12,10:28,Preoperational,2,5,0,0,3,0
108281,2170,8/20/12,20:00,Routine,0,1,0,0,0,0
143171,2170,10/19/11,12:30,Complaint,3,4,3,0,1,0
142738,2310,6/12/12,14:00,Follow-up,0,0,0,0,0,0
142703,2310,5/29/12,12:30,Routine,4,0,1,0,0,0
74120,2310,2/14/11,13:00,Routine,0,2,0,0,1,0
10695,3388,1/19/11,13:55,Follow-up,0,0,0,0,0,0
10563,3388,12/22/10,10:30,Follow-up,0,0,0,0,0,0
104430,2624,10/3/11,13:30,Routine,0,2,0,0,1,0
78102,2624,1/5/11,14:00,Routine,1,0,0,0,0,0
9148,2624,9/14/10,13:42,Routine,3,4,1,0,2,0
153092,2622,2/24/12,13:11,NOROVIRUS OUTBREAK,5,2,1,0,0,0
104429,2622,10/3/11,12:45,Routine,1,0,0,0,0,0
9144,2622,9/14/10,11:30,Routine,3,3,3,0,2,0
104428,2623,10/3/11,12:15,Routine,0,0,0,0,0,0
104116,2623,3/15/11,10:30,Complaint,2,0,2,0,0,0
78106,2623,1/6/11,13:45,Routine,0,0,0,0,0,0
9149,2623,9/14/10,12:30,Routine,1,0,1,0,0,0
142924,5918,7/20/12,18:30,Routine,2,1,1,0,0,0
104268,5918,6/28/11,10:30,Preoperational,1,0,1,0,0,0
102237,5931,7/1/11,13:30,License Renewal,4,3,2,0,2,0
155392,6941,8/16/12,18:45,Follow-up,0,1,0,0,0,1
155388,6941,8/9/12,17:45,Routine,3,2,1,0,0,0
143055,5489,7/31/12,19:45,Routine,2,6,2,0,2,0
10778,5489,1/7/11,13:15,Preoperational,0,1,0,0,1,0
122287,3630,6/23/11,12:29,Initial,5,0,1,0,0,0
108263,137263,8/1/12,17:40,Routine,0,1,0,0,0,0
143281,137263,3/27/12,12:25,Follow-up / License Transfer,0,1,0,0,1,0
143279,137263,3/26/12,12:00,License Transfer,4,3,0,0,0,0
10530,5409,12/7/10,15:45,License Renewal,3,6,0,0,0,0
21253,3210,7/27/11,16:07,Routine,0,0,0,0,0,0
104298,1306,7/25/11,13:00,Routine,1,2,1,0,0,0
142487,6692,5/7/12,15:00,Initial,0,0,0,0,0,0
142287,1950,3/29/12,10:31,Follow-up,0,0,0,0,0,0
153121,1950,3/16/12,12:20,Routine,5,5,0,0,0,0
118264,1950,6/13/11,14:48,License Renewal,0,1,0,0,0,0
8695,1950,8/23/10,22:45,Routine,4,1,4,0,1,0
94140,5669,4/6/11,13:00,Preoperational,0,1,0,0,0,0
98462,1484,1/26/12,10:48,Follow-up,0,0,0,0,0,0
98441,1484,1/4/12,11:16,Routine,6,7,2,0,3,0
102266,5969,7/29/11,10:40,Follow-up,0,0,0,0,0,0
104290,5969,7/19/11,10:45,New License,2,6,0,0,0,0
118797,5642,8/17/12,18:45,Follow-up,0,0,0,0,0,0
155177,5642,8/3/12,18:45,Routine,3,1,0,0,0,0
10907,5642,3/30/11,11:45,Follow-up,0,0,0,0,0,0
9978,1493,11/1/10,11:30,Routine,1,1,1,0,1,0
21307,6015,8/11/11,12:05,Preoperational,0,0,0,0,0,0
126188,3964,12/9/11,11:00,Follow-up,0,0,0,0,0,0
126173,3964,11/16/11,11:56,Routine,6,9,2,0,1,0
7391,3964,4/23/10,12:00,,1,0,1,0,0,0
143062,2399,7/31/12,18:30,Routine,1,6,1,0,0,0
104152,2399,4/8/11,13:00,License Renewal,1,0,1,0,0,0
122669,2860,2/16/12,13:41,Routine,4,1,1,0,0,0
122271,2860,6/15/11,13:56,Routine,5,3,1,0,0,0
9134,5228,9/16/10,17:18,Restoration,3,7,1,0,0,0
9039,5228,9/10/10,15:45,Complaint,11,6,0,0,0,0
108226,5512,4/4/12,8:00,Routine,0,1,0,0,0,0
118574,5512,2/17/12,10:36,Routine,1,1,1,0,0,0
134092,5512,3/24/11,12:45,Preoperational,0,3,0,0,0,0
126189,3973,12/9/11,14:05,Follow-up,0,0,0,0,0,0
126177,3973,11/21/11,12:45,Routine,5,13,1,0,1,0
116392,3632,10/11/11,14:17,Follow-up,0,0,0,0,0,0
98356,3632,10/3/11,13:39,Routine,10,12,5,0,3,0
155263,6177,8/3/12,10:15,Routine,1,0,0,0,0,0
122447,6177,10/13/11,10:02,Preoperational,0,0,0,0,0,0
118326,2971,8/11/11,10:15,Routine,2,1,2,0,1,0
116113,2971,3/21/11,11:45,Follow-up,0,0,0,0,0,0
118125,2971,3/15/11,10:15,Routine,2,3,1,0,0,0
7175,2971,6/17/10,11:45,Routine,5,0,0,0,0,0
98386,3500,11/16/11,10:02,Follow-up,0,0,0,0,0,0
98383,3500,11/10/11,9:40,Complaint,6,8,3,0,3,0
102229,3500,6/27/11,12:56,Follow-up,0,2,0,0,1,1
136240,3500,6/22/11,12:00,Routine,4,3,3,0,0,0
8476,3500,6/17/10,15:35,Follow-up,0,0,0,0,0,0
8467,3500,6/3/10,14:20,Routine,2,3,0,0,1,0
142608,6395,5/21/12,13:00,Follow-up,0,0,0,0,0,0
142568,6395,5/14/12,12:30,Routine,5,0,0,0,0,0
142162,6395,3/9/12,11:00,Preoperational,1,1,1,0,0,0
118766,2677,7/24/12,18:30,Routine,1,3,1,0,0,0
8830,2677,8/28/10,13:00,Routine,4,4,3,0,2,0
22065,6491,2/22/12,16:12,Follow-up,0,0,0,0,0,0
21963,6491,2/3/12,10:50,Preoperational,0,1,0,0,0,0
143154,6110,9/21/11,10:40,Preoperational,0,2,0,0,2,0
136666,2591,7/27/12,19:30,Follow-up,0,7,0,0,0,0
98589,2591,7/20/12,18:21,Complaint,8,22,2,0,5,0
8825,2591,8/30/10,15:45,Follow-up,0,0,0,0,0,0
8792,2591,8/28/10,20:45,Routine,8,9,4,0,1,0
155359,6406,8/10/12,13:30,Routine,10,8,5,0,1,0
21843,6406,12/23/11,10:40,Ownership  change,0,1,0,0,0,0
122761,1373,3/28/12,15:34,Routine,0,0,0,0,0,0
118141,1373,3/18/11,14:30,Routine,2,2,2,0,1,0
9828,1373,5/28/10,14:45,Follow-up,0,0,0,0,0,0
21375,1240,9/6/11,14:30,Routine,0,4,0,0,2,0
94124,1240,3/24/11,13:07,Routine,1,1,1,0,1,0
9344,1240,9/28/10,10:00,Routine,2,1,2,0,1,0
122538,3576,12/1/11,12:05,Follow-up,5,0,5,0,0,0
94137,3576,4/6/11,11:25,Routine,1,2,1,0,2,0
118253,2559,6/7/11,12:45,License Renewal,4,5,2,0,1,0
8192,2559,7/26/10,11:05,Follow-up,0,0,0,0,0,0
98422,5399,12/12/11,14:01,Complaint,3,6,1,0,0,0
54086,5399,12/2/10,9:50,License Renewal,1,0,1,0,0,0
102192,3609,5/24/11,10:35,Routine,6,8,1,0,1,0
122457,1708,10/18/11,23:53,Routine,2,2,2,0,0,0
74091,1708,1/4/11,10:30,License Renewal,2,5,1,0,3,0
142613,4030,5/21/12,14:58,Routine,0,4,0,0,3,0
142614,4030,5/21/12,14:58,Routine,0,0,0,0,0,0
102257,4030,7/25/11,12:10,Follow-up,0,0,0,0,0,0
21205,4030,7/18/11,12:10,License Renewal,1,0,0,0,0,0
21504,1199,10/6/11,10:30,Follow-up,0,0,0,0,0,0
21601,1199,9/22/11,13:10,Complaint,4,4,1,0,0,0
126153,1199,9/22/11,13:10,Complaint,4,3,1,0,0,0
60124,1199,2/10/11,10:31,Routine,2,3,1,0,1,0
104782,946,6/12/12,13:00,Routine,4,4,3,0,1,0
96156,946,7/15/11,13:47,Routine,0,4,0,0,4,0
60115,946,2/3/11,11:00,Follow-up,0,2,0,0,2,0
60114,946,2/1/11,14:10,Routine,3,5,0,0,0,0
118147,3979,3/23/11,10:15,Routine,2,4,0,0,1,0
10265,3979,11/18/10,10:30,Renewal,4,4,2,0,1,0
9685,3979,5/4/10,12:45,Follow-up,2,1,2,2,0,0
118537,3444,1/26/12,10:15,Routine,0,3,0,0,0,0
21112,3444,5/26/11,14:02,Restoration,0,0,0,0,0,0
102197,3444,5/26/11,11:10,Complaint,3,2,2,0,0,0
118218,2606,5/6/11,11:15,Routine,2,4,2,0,0,0
153180,2474,6/1/12,12:15,Routine,4,1,0,0,0,0
122654,2474,2/9/12,14:19,Routine,2,1,2,0,0,0
118307,2474,8/1/11,14:10,License Check,0,0,0,0,0,0
104287,2474,7/13/11,13:30,Routine,0,2,0,0,1,0
118422,5373,10/11/11,11:00,Routine,2,1,2,0,0,0
10237,5373,11/17/10,14:10,Preoperational,0,1,0,0,0,0
94085,1972,2/23/11,11:30,Routine,2,0,2,0,0,0
9482,1972,10/3/10,14:55,Follow-up,0,0,0,0,0,0
9875,1972,6/8/10,14:40,Routine,2,1,1,0,0,0
8766,733,8/26/10,11:45,Out of Business,0,0,0,0,0,0
118365,2195,9/6/11,11:30,Routine,0,1,0,0,0,0
8547,2195,6/9/10,14:45,Follow-up,0,0,0,0,0,0
8546,2195,6/4/10,11:45,Routine,0,2,0,0,0,0
142176,5170,3/13/12,12:20,Complaint,3,7,3,0,0,0
10254,5170,11/18/10,12:00,Follow-up,0,0,0,0,0,0
8663,5170,6/2/10,10:30,License Renewal,1,1,1,0,0,0
126125,4745,8/16/11,12:00,Complaint,7,6,6,0,5,0
140206,4745,7/25/11,11:26,Follow-up,0,0,0,0,0,0
98282,4745,7/15/11,13:59,Routine,10,12,5,0,5,0
7347,4745,4/27/10,13:30,Preoperational,0,3,0,0,1,0
98584,2666,7/19/12,17:38,Routine,10,17,2,0,4,0
22006,2666,2/8/12,16:37,Routine,1,3,1,0,3,0
74094,2666,1/13/11,11:30,Routine,2,1,1,0,1,0
142762,6779,6/18/12,14:16,Follow-up,0,0,0,0,0,0
142737,6779,6/12/12,14:04,Routine,1,2,1,0,0,2
118504,4520,12/16/11,12:00,Routine,3,4,3,0,1,0
142122,3424,2/22/12,14:25,Routine,2,1,2,0,1,0
96208,3424,10/6/11,11:36,Complaint,1,2,1,0,2,0
98350,3424,9/28/11,10:59,Routine,4,5,1,0,2,0
130106,3424,3/4/11,11:20,Routine,1,0,1,0,0,0
10281,3424,11/18/10,10:30,Routine,1,0,1,0,0,0
143295,912,4/11/12,14:45,Routine,0,5,0,0,5,0
96140,912,6/10/11,12:53,Routine,0,3,0,0,2,0
60087,912,1/4/11,15:00,Routine,2,3,2,0,2,0
7670,912,4/26/10,12:00,Complaint,0,2,0,0,2,0
10688,1921,1/14/11,13:25,Complaint,4,4,3,0,0,0
8716,1921,8/24/10,12:40,Follow-up,0,0,0,0,0,0
7771,1921,6/10/10,10:45,renewal,2,1,1,0,0,0
166106,2112,6/18/12,10:25,Follow-up,0,0,0,0,0,0
142707,2112,6/7/12,10:45,Routine,2,0,0,0,0,0
136619,2112,5/22/12,13:15,Routine,2,3,1,0,1,0
21296,5150,8/9/11,11:25,Routine,1,0,1,0,0,0
10908,2112,3/30/11,13:30,Follow-up,0,0,0,0,0,0
104127,2112,3/21/11,14:15,Routine,0,0,0,0,0,0
8550,5150,6/7/10,11:45,License Renewal,0,1,0,0,0,0
136686,3294,9/4/12,15:00,Complaint,4,1,0,0,0,0
155297,3294,7/30/12,15:00,Follow-up,2,0,2,0,0,0
136647,3294,6/15/12,10:20,Complaint,2,4,0,0,0,0
116375,3294,10/4/11,11:41,Follow-up,0,0,0,0,0,0
118400,3294,9/29/11,11:48,Routine,2,4,0,0,2,0
7380,3294,4/22/10,14:00,,0,1,0,0,1,0
155645,6390,9/4/12,12:50,Routine,1,1,1,0,0,0
118516,6390,12/21/11,11:15,Complaint,0,1,0,0,1,0
94199,3854,10/28/11,10:40,Routine,3,6,0,0,1,0
118234,3854,5/16/11,13:40,Routine,4,7,1,0,0,0
116591,4200,2/3/12,11:38,Routine,2,1,2,0,0,0
126127,4200,8/17/11,12:55,Routine,8,9,6,0,2,0
134139,4200,4/27/11,11:00,Routine,1,11,1,0,3,0
10093,4200,6/10/10,13:05,Routine,2,0,0,0,0,0
104651,6586,3/22/12,10:00,Preoperational,1,2,1,0,1,0
122536,1284,11/30/11,14:57,Follow-up,0,0,0,0,0,0
122513,1284,11/17/11,10:49,Routine,4,3,1,0,0,0
8599,1284,8/19/10,11:45,Complaint,0,3,0,0,0,0
21889,2434,1/13/12,13:30,Follow-up,0,0,0,0,0,0
122558,2434,12/19/11,12:59,Complaint,4,1,1,0,1,0
21678,2434,11/10/11,14:00,Complaint,1,4,1,0,2,0
104353,2434,8/24/11,13:00,Routine,2,3,2,0,2,0
10426,2434,12/2/10,14:00,Follow-up,0,0,0,0,0,0
96215,3024,10/12/11,13:31,Routine,1,2,1,0,2,0
140186,3024,6/28/11,14:00,Initial,1,1,1,0,1,0
74126,3024,2/18/11,11:30,Routine,0,2,0,0,1,0
118186,1536,4/14/11,11:20,License Renewal,3,1,3,0,0,0
7477,1536,5/21/10,10:30,Routine,0,2,0,0,1,0
136691,2981,9/7/12,11:25,Routine,3,2,1,0,0,0
122605,2981,1/17/12,13:32,Follow-up,3,1,3,0,1,0
21824,2981,12/27/11,12:46,Complaint,6,10,4,0,5,0
21167,2981,7/1/11,11:15,Routine,1,3,1,0,2,0
8616,2981,8/20/10,22:40,Follow-up,0,0,0,0,0,0
8594,2981,8/11/10,11:25,Complaint,2,3,0,0,1,0
136688,2506,9/5/12,14:45,Complaint,4,10,0,0,2,0
158160,2506,7/6/12,16:31,Follow-up,1,0,0,0,0,0
142848,2506,7/5/12,11:00,Complaint,10,15,0,0,0,0
116366,2506,9/28/11,14:20,Follow-up,0,0,0,0,0,0
118374,2506,9/12/11,12:30,Routine,3,7,0,0,1,0
116141,2506,3/29/11,0:30,Follow-up,0,0,0,0,0,0
118143,2506,3/21/11,13:30,Routine,3,4,1,0,2,0
142665,4553,5/31/12,10:30,Follow-up,0,0,0,0,0,0
118685,4553,5/17/12,10:15,Routine,4,3,0,0,0,0
116483,4553,11/22/11,14:20,Follow-up,0,0,0,0,0,0
102367,4553,11/7/11,10:15,Routine,5,5,4,0,3,0
134116,4553,4/11/11,11:15,Routine,3,7,3,0,1,0
134111,4351,4/7/11,12:20,Routine,2,6,2,0,4,0
10493,4351,6/21/10,13:45,Follow-up,0,0,0,0,0,0
9958,4351,6/15/10,10:30,Routine,1,0,0,0,0,0
140312,2045,2/9/12,11:30,Follow-up,0,0,0,0,0,0
126207,2045,1/31/12,11:37,Complaint,6,13,2,0,3,0
10078,2045,11/4/10,12:00,License Transfer,3,0,3,0,0,0
9852,2045,5/17/10,12:25,Follow-up,1,0,1,1,0,0
118481,3406,11/23/11,11:00,Routine,3,1,3,0,1,0
10587,3406,12/29/10,12:45,Routine,4,0,0,0,0,0
118338,1823,8/18/11,10:00,Routine,1,1,1,0,0,0
140090,1823,3/23/11,13:08,Follow-up,0,0,0,0,0,0
130101,1823,3/18/11,10:52,Routine,4,0,1,1,0,0
21403,1823,11/16/10,12:15,Routine,2,1,0,0,0,0
122191,3192,4/29/11,15:08,Follow-up,2,1,1,0,0,0
98166,3192,4/19/11,13:39,Routine,7,18,3,0,6,0
9536,3192,4/14/10,14:25,Follow-up,0,0,0,0,0,0
155266,917,8/6/12,11:45,Routine,2,2,2,0,0,0
118602,917,3/23/12,11:51,Routine,2,1,1,0,0,0
155246,5666,8/1/12,12:30,Routine,1,1,1,0,0,0
104579,5666,2/15/12,13:30,Routine,0,1,0,0,0,0
10932,5666,3/31/11,11:05,Routine,1,3,1,0,2,0
142524,1883,5/9/12,13:30,Routine,4,1,0,0,0,0
142525,1883,5/9/12,13:30,Routine,4,0,0,0,0,0
21423,1883,8/26/11,11:50,Routine,1,4,1,0,2,0
10724,1883,1/31/11,11:30,Follow-up,0,0,0,0,0,0
68099,1883,1/5/11,11:18,Routine,3,1,2,0,0,0
104678,1660,4/5/12,11:30,Routine,4,2,2,0,1,0
126088,1660,3/14/11,10:00,Routine,5,10,3,0,2,1
72098,1660,12/28/10,13:30,Routine,1,4,1,0,4,0
9661,1660,4/23/10,13:50,Routine,2,1,0,0,0,0
118221,2830,5/9/11,12:15,Follow-up,0,0,0,0,0,0
108101,2830,4/25/11,12:45,Flood Restoration,6,3,1,0,0,0
118120,2830,3/11/11,12:53,Routine,2,2,1,0,1,0
9136,2830,9/16/10,14:30,Routine,2,0,2,0,0,0
21863,6424,1/10/12,14:00,TRANSFER,0,1,0,0,1,0
118113,2101,3/9/11,10:30,Routine,4,3,2,0,1,0
10209,2101,11/15/10,11:00,Routine,2,2,2,0,1,0
153211,1279,7/20/12,13:53,Routine,3,0,1,0,0,0
104176,1279,4/21/11,13:45,Routine,1,3,1,0,0,0
9625,1713,9/15/10,14:10,Follow-up,0,0,0,0,0,0
9896,1713,7/19/10,14:30,Follow-up,0,0,0,0,0,0
9810,1713,7/9/10,13:20,Complaint,2,4,0,0,0,0
102133,1717,3/31/11,10:05,License Renewal,0,3,0,0,3,0
72097,1404,12/28/10,10:55,Routine,1,4,1,0,4,0
143004,6232,7/26/12,20:05,Routine,0,3,0,0,0,0
155364,5135,8/15/12,21:15,Complaint,0,5,0,0,1,0
122449,5135,10/13/11,14:09,Follow-up,3,0,3,0,0,0
8482,5135,5/19/10,13:45,License Renewal,1,2,1,0,1,0
118135,2228,3/16/11,11:19,Routine,4,3,1,0,0,0
7456,4803,5/6/10,14:45,Complaint,0,2,0,0,0,0
126148,1776,9/13/11,22:49,Complaint,3,7,2,0,0,1
122372,1776,8/11/11,14:32,Follow-up,1,0,1,0,0,0
126115,1776,8/1/11,10:35,Routine,2,3,1,0,1,0
10698,1848,1/21/11,: AM,follow up,0,0,0,0,0,0
104196,1791,5/6/11,14:15,Routine,1,2,1,0,0,0
9633,1791,10/13/10,13:15,Follow-up,0,0,0,0,0,0
9599,4877,10/8/10,12:30,Complaint,8,4,0,0,0,0
9380,4877,9/28/10,11:49,Complaint,6,10,2,0,2,0
9249,4877,9/22/10,9:57,Complaint,7,8,3,0,1,0
9184,4877,9/15/10,9:45,Complaint,3,0,0,0,0,0
7690,4877,4/30/10,10:45,Follow-up,0,0,0,0,0,0
118239,5825,5/23/11,14:08,Preoperational,1,0,1,0,0,0
102312,1869,9/13/11,14:20,Follow-up,0,0,0,0,0,0
94115,1869,3/18/11,13:55,Routine,1,2,1,0,2,0
142847,4706,7/5/12,11:43,Follow-up,0,0,0,0,0,0
153193,4706,6/13/12,12:23,Routine,6,3,1,0,1,0
140321,4706,2/17/12,11:00,Follow-up,0,0,0,0,0,0
140306,4706,2/2/12,11:00,Routine,4,1,1,0,0,0
98397,4706,11/29/11,13:12,Follow-up,0,0,0,0,0,0
98388,4706,11/16/11,13:56,Foodborne Illness Investigation,7,12,3,0,5,0
7264,4706,6/22/10,2:20,Follow-up,0,0,0,0,0,0
140334,2450,2/29/12,12:00,Follow-up,0,0,0,0,0,0
153088,2450,2/21/12,11:51,Routine,3,2,1,0,0,0
7149,2450,6/22/10,13:40,Follow-up,0,0,0,0,0,0
7215,2450,6/15/10,11:55,License Renewal,5,5,0,0,0,0
66111,1294,2/16/11,11:11,Follow-up,3,3,0,0,0,0
9422,1294,9/29/10,14:45,Routine,3,3,1,0,1,0
78123,1967,2/2/11,11:00,Routine,3,2,3,0,1,0
155170,5329,8/7/12,13:25,Routine,5,0,0,0,0,0
142230,5329,3/15/12,13:00,Follow-up,0,0,0,0,0,0
153096,5329,2/28/12,12:42,Routine,3,3,0,0,0,0
9840,5329,5/5/10,11:15,NEW,0,1,0,0,0,0
122759,2962,3/28/12,11:51,Follow-up,2,0,2,0,0,0
98500,2962,3/14/12,10:03,Routine,6,12,2,0,5,0
104280,2962,7/8/11,10:15,Routine,2,0,1,0,0,0
8935,2962,9/3/10,11:00,Follow-up,0,0,0,0,0,0
8612,2962,8/17/10,11:00,Routine,3,5,0,0,0,0
104209,1675,5/13/11,12:15,Complaint,2,1,2,0,1,0
10233,1675,11/16/10,14:25,Follow-up,0,0,0,0,0,0
118324,6019,8/10/11,11:59,Routine,3,10,1,0,2,0
10215,3183,11/16/10,10:45,Routine,1,4,0,0,2,0
126154,5475,9/23/11,9:46,Routine,6,7,2,0,1,0
21134,5475,6/13/11,12:01,Follow-up,0,0,0,0,0,0
130177,5475,6/3/11,10:33,POWER OUTAGE INSPECTION,5,1,1,0,0,0
10681,5475,1/14/11,9:45,Routine,5,4,3,0,3,0
104745,3774,5/16/12,9:45,License Renewal,2,5,2,0,2,0
9156,3774,9/17/10,10:30,Routine,4,0,2,0,0,0
21544,1494,10/13/11,11:50,Routine,3,3,3,0,1,0
9656,1494,4/23/10,11:00,Follow-up,0,0,0,0,0,0
